,loc_time,location,screen_name,path
5384,2015-06-05 02:34:01,"[21.39375, 39.1847]",katibaljohani,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5599792, 'x1': 21.5698812, 'y2': 39.1896057}, {'y1': 39.1896057, 'x2': 21.559862, 'x1': 21.5599792, 'y2': 39.1881198}, {'y1': 39.1881198, 'x2': 21.5585862, 'x1': 21.559862, 'y2': 39.1872777}, {'y1': 39.1872777, 'x2': 21.5559318, 'x1': 21.5585862, 'y2': 39.1878567}, {'y1': 39.1878567, 'x2': 21.4769782, 'x1': 21.5559318, 'y2': 39.17734799999999}, {'y1': 39.17734799999999, 'x2': 21.474783, 'x1': 21.4769782, 'y2': 39.1763341}, {'y1': 39.1763341, 'x2': 21.4675664, 'x1': 21.474783, 'y2': 39.1779431}, {'y1': 39.1779431, 'x2': 21.4657447, 'x1': 21.4675664, 'y2': 39.1783024}, {'y1': 39.1783024, 'x2': 21.4614437, 'x1': 21.4657447, 'y2': 39.17902309999999}, {'y1': 39.17902309999999, 'x2': 21.4489162, 'x1': 21.4614437, 'y2': 39.1799299}, {'y1': 39.1799299, 'x2': 21.4406093, 'x1': 21.4489162, 'y2': 39.1857327}, {'y1': 39.1857327, 'x2': 21.4227394, 'x1': 21.4406093, 'y2': 39.1845411}, {'y1': 39.1845411, 'x2': 21.4062223, 'x1': 21.4227394, 'y2': 39.1893184}, {'y1': 39.1893184, 'x2': 21.395394, 'x1': 21.4062223, 'y2': 39.195123}, {'y1': 39.195123, 'x2': 21.3961943, 'x1': 21.395394, 'y2': 39.1924773}, {'y1': 39.1924773, 'x2': 21.3949545, 'x1': 21.3961943, 'y2': 39.1923479}, {'y1': 39.1923479, 'x2': 21.3954845, 'x1': 21.3949545, 'y2': 39.1866022}, {'y1': 39.1866022, 'x2': 21.3934676, 'x1': 21.3954845, 'y2': 39.1863493}, {'y1': 39.1863493, 'x2': 21.3935641, 'x1': 21.3934676, 'y2': 39.1853096}]"
5385,2015-06-05 15:34:03,"[21.58571075, 39.25412865]",yonhingu,
5386,2015-06-05 15:34:12,"[21.0930892, 40.3314829]",Fotballl_News,
5387,2015-06-05 17:34:44,"[21.38543015, 40.49081075]",RHFC_1,
5388,2015-06-05 15:35:48,"[21.58571075, 39.25412865]",alla_88,
5389,2015-06-05 15:36:05,"[21.58571075, 39.25412865]",yonhingu,
5390,2015-06-05 15:36:20,"[21.58571075, 39.25412865]",Sodz_10,"[{'y1': 40.275034, 'x2': 21.3547985, 'x1': 21.3566941, 'y2': 40.2761794}, {'y1': 40.2761794, 'x2': 21.3545483, 'x1': 21.3547985, 'y2': 40.2755168}, {'y1': 40.2755168, 'x2': 21.3712818, 'x1': 21.3545483, 'y2': 40.2664188}, {'y1': 40.2664188, 'x2': 21.3713126, 'x1': 21.3712818, 'y2': 40.2662131}, {'y1': 40.2662131, 'x2': 21.3707355, 'x1': 21.3713126, 'y2': 40.2665421}, {'y1': 40.2665421, 'x2': 21.3931929, 'x1': 21.3707355, 'y2': 39.8707448}, {'y1': 39.8707448, 'x2': 21.3949541, 'x1': 21.3931929, 'y2': 39.868657}, {'y1': 39.868657, 'x2': 21.3980831, 'x1': 21.3949541, 'y2': 39.8706578}, {'y1': 39.8706578, 'x2': 21.3981419, 'x1': 21.3980831, 'y2': 39.8706943}, {'y1': 39.8706943, 'x2': 21.397952, 'x1': 21.3981419, 'y2': 39.8701195}, {'y1': 39.8701195, 'x2': 21.3901938, 'x1': 21.397952, 'y2': 39.8597825}, {'y1': 39.8597825, 'x2': 21.39149, 'x1': 21.3901938, 'y2': 39.8568079}, {'y1': 39.8568079, 'x2': 21.3922442, 'x1': 21.39149, 'y2': 39.8559415}, {'y1': 39.8559415, 'x2': 21.4142278, 'x1': 21.3922442, 'y2': 39.7816173}, {'y1': 39.7816173, 'x2': 21.415995, 'x1': 21.4142278, 'y2': 39.7813313}, {'y1': 39.7813313, 'x2': 21.4394378, 'x1': 21.415995, 'y2': 39.2893356}, {'y1': 39.2893356, 'x2': 21.4576386, 'x1': 21.4394378, 'y2': 39.2778592}, {'y1': 39.2778592, 'x2': 21.4716736, 'x1': 21.4576386, 'y2': 39.2735282}, {'y1': 39.2735282, 'x2': 21.5084432, 'x1': 21.4716736, 'y2': 39.2556281}, {'y1': 39.2556281, 'x2': 21.5177916, 'x1': 21.5084432, 'y2': 39.2485593}, {'y1': 39.2485593, 'x2': 21.5425523, 'x1': 21.5177916, 'y2': 39.2379831}, {'y1': 39.2379831, 'x2': 21.5602785, 'x1': 21.5425523, 'y2': 39.2326412}, {'y1': 39.2326412, 'x2': 21.5827361, 'x1': 21.5602785, 'y2': 39.2286683}, {'y1': 39.2286683, 'x2': 21.5773509, 'x1': 21.5827361, 'y2': 39.2301577}, {'y1': 39.2301577, 'x2': 21.5791813, 'x1': 21.5773509, 'y2': 39.2399736}, {'y1': 39.2399736, 'x2': 21.582609, 'x1': 21.5791813, 'y2': 39.2381679}, {'y1': 39.2381679, 'x2': 21.582603, 'x1': 21.582609, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5836817, 'x1': 21.582603, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.583787, 'x1': 21.5836817, 'y2': 39.2453437}]"
5391,2015-06-05 15:37:24,"[21.58571075, 39.25412865]",yonhingu,
5392,2015-06-05 15:38:23,"[21.58571075, 39.25412865]",Sodz_10,
5393,2015-06-05 02:38:58,"[21.58571075, 39.25412865]",xllx7,
5394,2015-06-05 15:39:47,"[21.58571075, 39.25412865]",IIIXOH,
5395,2015-06-05 05:42:19,"[21.58571075, 39.25412865]",Bander8B,
5396,2015-06-05 15:42:22,"[21.58571075, 39.25412865]",Sodz_10,
5397,2015-06-05 15:42:42,"[21.58571075, 39.25412865]",sultanalbogami9,
5398,2015-06-05 15:43:38,"[21.58571075, 39.25412865]",yonhingu,
5399,2015-06-05 15:44:24,"[21.263998, 40.413641]",iIUlR1,"[{'y1': 40.5045498, 'x2': 21.454279, 'x1': 21.4531181, 'y2': 40.5057463}, {'y1': 40.5057463, 'x2': 21.4505516, 'x1': 21.454279, 'y2': 40.50369}, {'y1': 40.50369, 'x2': 21.4504664, 'x1': 21.4505516, 'y2': 40.503816}, {'y1': 40.503816, 'x2': 21.3056082, 'x1': 21.4504664, 'y2': 40.4314466}, {'y1': 40.4314466, 'x2': 21.3016273, 'x1': 21.3056082, 'y2': 40.4362777}, {'y1': 40.4362777, 'x2': 21.2642317, 'x1': 21.3016273, 'y2': 40.4048183}, {'y1': 40.4048183, 'x2': 21.2640166, 'x1': 21.2642317, 'y2': 40.4050514}, {'y1': 40.4050514, 'x2': 21.2649379, 'x1': 21.2640166, 'y2': 40.4107001}, {'y1': 40.4107001, 'x2': 21.2646555, 'x1': 21.2649379, 'y2': 40.412347}, {'y1': 40.412347, 'x2': 21.2648254, 'x1': 21.2646555, 'y2': 40.41377930000001}, {'y1': 40.41377930000001, 'x2': 21.2646205, 'x1': 21.2648254, 'y2': 40.4144982}, {'y1': 40.4144982, 'x2': 21.2645305, 'x1': 21.2646205, 'y2': 40.41367200000001}, {'y1': 40.41367200000001, 'x2': 21.2639997, 'x1': 21.2645305, 'y2': 40.4136206}]"
5400,2015-06-05 15:45:04,"[21.58571075, 39.25412865]",abba_2022,
5401,2015-06-05 15:45:09,"[21.6255571, 39.6996145]",s6o_vip,
5402,2015-06-05 15:45:59,"[21.58571075, 39.25412865]",yonhingu,
5403,2015-06-05 15:46:29,"[21.58571075, 39.25412865]",yonhingu,
5404,2015-06-05 15:48:17,"[21.58571075, 39.25412865]",yonhingu,
5405,2015-06-05 02:48:48,"[21.629316, 39.15981]",dr7moode,"[{'y1': 39.180431, 'x2': 21.5305125, 'x1': 21.5305945, 'y2': 39.1815189}, {'y1': 39.1815189, 'x2': 21.5302375, 'x1': 21.5305125, 'y2': 39.181568}, {'y1': 39.181568, 'x2': 21.5345701, 'x1': 21.5302375, 'y2': 39.1785228}, {'y1': 39.1785228, 'x2': 21.6242369, 'x1': 21.5345701, 'y2': 39.1540584}, {'y1': 39.1540584, 'x2': 21.6264012, 'x1': 21.6242369, 'y2': 39.1540517}, {'y1': 39.1540517, 'x2': 21.6266829, 'x1': 21.6264012, 'y2': 39.1540316}, {'y1': 39.1540316, 'x2': 21.6289426, 'x1': 21.6266829, 'y2': 39.1554106}, {'y1': 39.1554106, 'x2': 21.6290516, 'x1': 21.6289426, 'y2': 39.1553673}, {'y1': 39.1553673, 'x2': 21.6303756, 'x1': 21.6290516, 'y2': 39.1592123}, {'y1': 39.1592123, 'x2': 21.6303682, 'x1': 21.6303756, 'y2': 39.15947389999999}, {'y1': 39.15947389999999, 'x2': 21.6293363, 'x1': 21.6303682, 'y2': 39.1598709}]"
5406,2015-06-05 15:48:50,"[21.58571075, 39.25412865]",yonhingu,
5407,2015-06-05 15:48:59,"[21.58571075, 39.25412865]",_jomanah94,
5408,2015-06-05 07:51:12,"[21.580875, 39.159112]",BIN_SALEH7,
5409,2015-06-05 01:51:33,"[21.38543015, 40.49081075]",ahlisa__37,
5410,2015-06-05 01:52:45,"[21.38543015, 40.49081075]",ahlisa__37,
5411,2015-06-05 15:53:22,"[21.58571075, 39.25412865]",iD7oMz,
5412,2015-06-05 15:55:50,"[21.58571075, 39.25412865]",Sodz_10,
5413,2015-06-05 15:56:08,"[21.58571075, 39.25412865]",hatem_alghanmi,
5414,2015-06-05 05:56:32,"[21.58571075, 39.25412865]",Gamez_3RB,
5415,2015-06-05 02:58:45,"[21.38543015, 40.49081075]",ThKord,
5416,2015-06-05 16:01:20,"[21.58571075, 39.25412865]",yonhingu,
5417,2015-06-05 16:02:07,"[21.58571075, 39.25412865]",yonhingu,
5418,2015-06-05 16:02:35,"[21.58571075, 39.25412865]",yonhingu,
5419,2015-06-05 16:02:39,"[21.58571075, 39.25412865]",6zx_10,
5420,2015-06-05 16:02:56,"[21.58571075, 39.25412865]",yonhingu,
5421,2015-06-05 16:03:14,"[21.58571075, 39.25412865]",yonhingu,
5422,2015-06-05 16:04:10,"[21.58571075, 39.25412865]",hatem_alghanmi,
5423,2015-06-05 16:04:41,"[21.58571075, 39.25412865]",yonhingu,
5424,2015-06-05 16:05:32,"[21.58571075, 39.25412865]",Tatsu9sama,
5425,2015-06-05 16:05:50,"[21.58571075, 39.25412865]",JawadFmk,
5426,2015-06-05 16:06:24,"[21.58571075, 39.25412865]",hatem_alghanmi,
5427,2015-06-05 16:06:30,"[21.58571075, 39.25412865]",oas_92,
5428,2015-06-05 16:06:58,"[21.58571075, 39.25412865]",rahof321,
5429,2015-06-05 16:07:43,"[21.58571075, 39.25412865]",rahof321,
5430,2015-06-05 16:08:25,"[21.58571075, 39.25412865]",yonhingu,
5431,2015-06-05 06:09:41,"[21.58571075, 39.25412865]",Gamez_3RB,
5432,2015-06-05 06:09:50,"[21.58571075, 39.25412865]",Gamez_3RB,
5433,2015-06-05 16:12:31,"[21.492918, 39.279124]",4794z,
5434,2015-06-05 16:13:13,"[21.58571075, 39.25412865]",alsaher404,
5435,2015-06-05 16:13:49,"[21.58571075, 39.25412865]",CAMRENSCHILL,
5436,2015-06-05 16:14:25,"[21.58571075, 39.25412865]",CAMRENSCHILL,
5437,2015-06-05 16:14:39,"[21.58571075, 39.25412865]",CAMRENSCHILL,
5438,2015-06-05 16:15:05,"[21.58571075, 39.25412865]",JawadFmk,
5439,2015-06-05 16:15:15,"[21.58571075, 39.25412865]",CAMRENSCHILL,
5440,2015-06-05 16:15:23,"[21.58571075, 39.25412865]",CAMRENSCHILL,
5441,2015-06-05 16:16:16,"[21.492668, 39.279154]",4794z,
5442,2015-06-05 16:16:18,"[21.58571075, 39.25412865]",JawadFmk,
5443,2015-06-05 16:16:33,"[21.58571075, 39.25412865]",JawadFmk,
5444,2015-06-05 03:16:34,"[21.58571075, 39.25412865]",33iabdullah11,
5445,2015-06-05 16:16:47,"[21.492777, 39.279356]",4794z,
5446,2015-06-05 16:17:31,"[21.58571075, 39.25412865]",oas_92,
5447,2015-06-05 16:17:31,"[21.492815, 39.279728]",4794z,
5448,2015-06-05 16:17:53,"[21.492815, 39.279728]",4794z,
5449,2015-06-05 16:19:34,"[21.58571075, 39.25412865]",oas_92,
5450,2015-06-05 16:19:56,"[21.58571075, 39.25412865]",afnan_omar4,
5451,2015-06-05 16:20:03,"[21.58571075, 39.25412865]",0ta4,
5452,2015-06-05 16:20:29,"[21.58571075, 39.25412865]",oas_92,
5453,2015-06-05 16:21:57,"[21.58571075, 39.25412865]",StatuesqueSivan,
5454,2015-06-05 16:22:26,"[21.58571075, 39.25412865]",Sodz_10,
5455,2015-06-05 16:23:29,"[21.58571075, 39.25412865]",StatuesqueSivan,
5456,2015-06-05 03:24:19,"[21.517751, 39.220742]",3bduLLah3Shq,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5668334, 'x1': 21.5698812, 'y2': 39.225842}, {'y1': 39.225842, 'x2': 21.5669052, 'x1': 21.5668334, 'y2': 39.2258276}, {'y1': 39.2258276, 'x2': 21.5667253, 'x1': 21.5669052, 'y2': 39.2248749}, {'y1': 39.2248749, 'x2': 21.5662142, 'x1': 21.5667253, 'y2': 39.2221275}, {'y1': 39.2221275, 'x2': 21.5665813, 'x1': 21.5662142, 'y2': 39.2253771}, {'y1': 39.2253771, 'x2': 21.5667808, 'x1': 21.5665813, 'y2': 39.22697720000001}, {'y1': 39.22697720000001, 'x2': 21.5573569, 'x1': 21.5667808, 'y2': 39.2330294}, {'y1': 39.2330294, 'x2': 21.5565892, 'x1': 21.5573569, 'y2': 39.2335709}, {'y1': 39.2335709, 'x2': 21.5419712, 'x1': 21.5565892, 'y2': 39.23775819999999}, {'y1': 39.23775819999999, 'x2': 21.5329209, 'x1': 21.5419712, 'y2': 39.2406267}, {'y1': 39.2406267, 'x2': 21.5227059, 'x1': 21.5329209, 'y2': 39.2397684}, {'y1': 39.2397684, 'x2': 21.5227733, 'x1': 21.5227059, 'y2': 39.2338715}, {'y1': 39.2338715, 'x2': 21.52054, 'x1': 21.5227733, 'y2': 39.2338494}, {'y1': 39.2338494, 'x2': 21.5204476, 'x1': 21.52054, 'y2': 39.232151}, {'y1': 39.232151, 'x2': 21.520337, 'x1': 21.5204476, 'y2': 39.2321567}, {'y1': 39.2321567, 'x2': 21.5203481, 'x1': 21.520337, 'y2': 39.23235409999999}]"
5457,2015-06-05 16:24:40,"[21.492713, 39.279383]",4794z,
5458,2015-06-05 16:26:05,"[21.588742, 39.192874]",beedo_05,
5459,2015-06-05 16:26:10,"[21.492446, 39.279192]",4794z,
5460,2015-06-05 16:26:15,"[21.58571075, 39.25412865]",I_moharbi,
5461,2015-06-05 16:27:57,"[21.58571075, 39.25412865]",Talalalottibie,
5462,2015-06-05 16:28:39,"[21.38543015, 40.49081075]",fhd_almalki,
5463,2015-06-05 16:28:41,"[21.763089, 39.164348]",Sd3OO3,
5464,2015-06-05 16:28:51,"[21.58571075, 39.25412865]",Talalalottibie,
5465,2015-06-05 16:28:54,"[21.58571075, 39.25412865]",rgd6,
5466,2015-06-05 16:29:43,"[21.58571075, 39.25412865]",oas_92,
5467,2015-06-05 07:32:11,"[21.58571075, 39.25412865]",a_albahsh,
5468,2015-06-05 16:32:46,"[21.58571075, 39.25412865]",oas_92,
5469,2015-06-05 16:33:01,"[21.58571075, 39.25412865]",0ta4,
5470,2015-06-05 16:34:11,"[21.58571075, 39.25412865]",Talalalottibie,
5471,2015-06-05 16:36:32,"[21.58571075, 39.25412865]",JawadFmk,
5472,2015-06-05 16:36:58,"[21.763089, 39.164348]",Sd3OO3,
5473,2015-06-05 16:37:05,"[21.58571075, 39.25412865]",iD7oMz,
5474,2015-06-05 03:39:12,"[21.58571075, 39.25412865]",crss7,
5475,2015-06-05 16:40:23,"[21.58571075, 39.25412865]",t0000,
5476,2015-06-05 16:40:40,"[21.58571075, 39.25412865]",Sodz_10,
5477,2015-06-05 16:41:26,"[21.440645, 39.322197]",Victory3bdullah,
5478,2015-06-05 16:41:54,"[21.58571075, 39.25412865]",Talalalottibie,
5479,2015-06-05 16:45:06,"[21.58571075, 39.25412865]",itiimej18,
5480,2015-06-05 16:45:25,"[21.58571075, 39.25412865]",mazenwaref,
5481,2015-06-05 16:45:27,"[21.440555, 39.322374]",Victory3bdullah,
5482,2015-06-05 16:45:53,"[21.58571075, 39.25412865]",StatuesqueSivan,
5483,2015-06-05 16:46:31,"[21.58571075, 39.25412865]",PWC_Rollinsr,
5484,2015-06-05 16:46:34,"[21.914944, 42.019042]",ac_ca13,
5485,2015-06-05 16:46:44,"[21.58571075, 39.25412865]",itiimej18,
5486,2015-06-05 03:46:59,"[21.58571075, 39.25412865]",2EE200,
5487,2015-06-05 16:47:16,"[21.58571075, 39.25412865]",sultan_m_77,
5488,2015-06-05 03:48:03,"[21.704582, 39.104347]",BANDAR_ALSHEHRI,
5489,2015-06-05 16:48:04,"[21.58571075, 39.25412865]",itiimej18,
5490,2015-06-05 16:48:14,"[21.58571075, 39.25412865]",sultan_m_77,
5491,2015-06-05 16:50:04,"[21.58571075, 39.25412865]",itiimej18,
5492,2015-06-05 16:52:52,"[21.58571075, 39.25412865]",itiimej18,
5493,2015-06-05 16:52:56,"[21.58571075, 39.25412865]",m_0770770,
5494,2015-06-05 16:54:19,"[21.58571075, 39.25412865]",saleh_1964,
5495,2015-06-05 16:55:56,"[21.58571075, 39.25412865]",t0000,
5496,2015-06-05 16:56:37,"[21.914944, 42.019042]",ac_ca13,
5497,2015-06-05 16:56:41,"[21.58571075, 39.25412865]",Tatsu9sama,
5498,2015-06-05 16:56:58,"[21.58571075, 39.25412865]",Talalalottibie,
5499,2015-06-05 16:57:31,"[21.58571075, 39.25412865]",0ta4,
5500,2015-06-05 16:59:26,"[21.58571075, 39.25412865]",yonhingu,
5501,2015-06-05 17:00:26,"[21.58571075, 39.25412865]",t0000,
5502,2015-06-05 17:00:47,"[21.58571075, 39.25412865]",Tatsu9sama,
5503,2015-06-05 17:01:57,"[21.58571075, 39.25412865]",abba_2022,
5504,2015-06-05 17:04:12,"[21.58571075, 39.25412865]",itiimej18,
5505,2015-06-05 17:04:19,"[21.438768, 39.326627]",Victory3bdullah,
5506,2015-06-05 17:04:44,"[21.58571075, 39.25412865]",itiimej18,
5507,2015-06-05 17:05:31,"[21.58571075, 39.25412865]",t0000,
5508,2015-06-05 17:05:52,"[21.440636, 39.322397]",Victory3bdullah,
5509,2015-06-05 17:10:03,"[21.58571075, 39.25412865]",itiimej18,
5510,2015-06-05 17:11:45,"[21.58571075, 39.25412865]",0ta4,
5511,2015-06-05 03:11:53,"[21.38543015, 40.49081075]",ahlisa__37,
5512,2015-06-05 17:14:28,"[21.58571075, 39.25412865]",samibakhet,
5513,2015-06-05 07:15:04,"[21.58571075, 39.25412865]",badoore007,
5514,2015-06-05 17:15:32,"[21.622382, 39.202332]",MoayadDewan,
5515,2015-06-05 17:17:31,"[21.576896, 39.109118]",sarakhalil_,
5516,2015-06-05 17:18:43,"[21.60243, 39.19186]",hnody52,"[{'y1': 39.26573459999999, 'x2': 21.5993304, 'x1': 21.5984965, 'y2': 39.2667605}, {'y1': 39.2667605, 'x2': 21.5989858, 'x1': 21.5993304, 'y2': 39.2673487}, {'y1': 39.2673487, 'x2': 21.5997353, 'x1': 21.5989858, 'y2': 39.2689089}, {'y1': 39.2689089, 'x2': 21.5997567, 'x1': 21.5997353, 'y2': 39.2690259}, {'y1': 39.2690259, 'x2': 21.6091483, 'x1': 21.5997567, 'y2': 39.266223}, {'y1': 39.266223, 'x2': 21.6154448, 'x1': 21.6091483, 'y2': 39.2697662}, {'y1': 39.2697662, 'x2': 21.616346, 'x1': 21.6154448, 'y2': 39.2754603}, {'y1': 39.2754603, 'x2': 21.6166111, 'x1': 21.616346, 'y2': 39.27538759999999}, {'y1': 39.27538759999999, 'x2': 21.606373, 'x1': 21.6166111, 'y2': 39.2152917}, {'y1': 39.2152917, 'x2': 21.6026228, 'x1': 21.606373, 'y2': 39.2022054}, {'y1': 39.2022054, 'x2': 21.6106121, 'x1': 21.6026228, 'y2': 39.1994601}, {'y1': 39.1994601, 'x2': 21.6105572, 'x1': 21.6106121, 'y2': 39.19912220000001}, {'y1': 39.19912220000001, 'x2': 21.6009293, 'x1': 21.6105572, 'y2': 39.2021766}, {'y1': 39.2021766, 'x2': 21.6002777, 'x1': 21.6009293, 'y2': 39.2022435}, {'y1': 39.2022435, 'x2': 21.5907969, 'x1': 21.6002777, 'y2': 39.196152}, {'y1': 39.196152, 'x2': 21.5908348, 'x1': 21.5907969, 'y2': 39.1960476}, {'y1': 39.1960476, 'x2': 21.5939758, 'x1': 21.5908348, 'y2': 39.1943637}, {'y1': 39.1943637, 'x2': 21.593936, 'x1': 21.5939758, 'y2': 39.19426199999999}, {'y1': 39.19426199999999, 'x2': 21.6022159, 'x1': 21.593936, 'y2': 39.1916174}]"
5517,2015-06-05 07:19:45,"[21.58571075, 39.25412865]",Gamez_3RB,
5518,2015-06-05 17:20:51,"[21.58571075, 39.25412865]",0ta4,
5519,2015-06-05 17:21:55,"[21.476749, 39.190944]",lostfiling_hano,"[{'y1': 39.2117877, 'x2': 21.5681112, 'x1': 21.5681563, 'y2': 39.211117}, {'y1': 39.211117, 'x2': 21.5715571, 'x1': 21.5681112, 'y2': 39.2104653}, {'y1': 39.2104653, 'x2': 21.5715306, 'x1': 21.5715571, 'y2': 39.2103132}, {'y1': 39.2103132, 'x2': 21.5644643, 'x1': 21.5715306, 'y2': 39.2117769}, {'y1': 39.2117769, 'x2': 21.5633318, 'x1': 21.5644643, 'y2': 39.2069516}, {'y1': 39.2069516, 'x2': 21.5632183, 'x1': 21.5633318, 'y2': 39.2069864}, {'y1': 39.2069864, 'x2': 21.5599792, 'x1': 21.5632183, 'y2': 39.1896057}, {'y1': 39.1896057, 'x2': 21.559862, 'x1': 21.5599792, 'y2': 39.1881198}, {'y1': 39.1881198, 'x2': 21.5585862, 'x1': 21.559862, 'y2': 39.1872777}, {'y1': 39.1872777, 'x2': 21.5559318, 'x1': 21.5585862, 'y2': 39.1878567}, {'y1': 39.1878567, 'x2': 21.4777687, 'x1': 21.5559318, 'y2': 39.1910839}, {'y1': 39.1910839, 'x2': 21.4775161, 'x1': 21.4777687, 'y2': 39.1881493}, {'y1': 39.1881493, 'x2': 21.4771354, 'x1': 21.4775161, 'y2': 39.1882503}, {'y1': 39.1882503, 'x2': 21.4773697, 'x1': 21.4771354, 'y2': 39.1907704}]"
5520,2015-06-05 09:24:17,"[21.58571075, 39.25412865]",abuyara72,
5521,2015-06-05 17:25:34,"[21.627571, 39.110878]",mohannadwaleed1,"[{'y1': 39.1428304, 'x2': 21.5589762, 'x1': 21.5549156, 'y2': 39.1427792}, {'y1': 39.1427792, 'x2': 21.5597772, 'x1': 21.5589762, 'y2': 39.1259462}, {'y1': 39.1259462, 'x2': 21.5618272, 'x1': 21.5597772, 'y2': 39.1260748}, {'y1': 39.1260748, 'x2': 21.6407329, 'x1': 21.5618272, 'y2': 39.1119217}, {'y1': 39.1119217, 'x2': 21.6361301, 'x1': 21.6407329, 'y2': 39.1118297}, {'y1': 39.1118297, 'x2': 21.6349333, 'x1': 21.6361301, 'y2': 39.1117063}, {'y1': 39.1117063, 'x2': 21.6284482, 'x1': 21.6349333, 'y2': 39.1131574}, {'y1': 39.1131574, 'x2': 21.6284034, 'x1': 21.6284482, 'y2': 39.1118512}]"
5522,2015-06-05 07:29:27,"[21.58571075, 39.25412865]",badoore007,
5523,2015-06-05 17:30:02,"[21.58571075, 39.25412865]",abombarak22,
5524,2015-06-05 17:33:03,"[21.58571075, 39.25412865]",JawadFmk,
5525,2015-06-05 04:34:54,"[21.58571075, 39.25412865]",aaali1980,
5526,2015-06-05 17:37:12,"[21.58571075, 39.25412865]",abdullah_sameer,
5527,2015-06-05 17:38:53,"[21.58571075, 39.25412865]",xash_x,
5528,2015-06-05 17:41:38,"[21.58571075, 39.25412865]",hhh333591,
5529,2015-06-05 07:42:22,"[21.58571075, 39.25412865]",Gamez_3RB,
5530,2015-06-05 17:42:50,"[21.625508, 39.20015]",mohanned_ghonim,
5531,2015-06-05 17:44:52,"[21.58571075, 39.25412865]",ABU_TALAL_2008,
5532,2015-06-05 17:46:18,"[21.58571075, 39.25412865]",7amtsho,
5533,2015-06-05 17:46:20,"[21.58571075, 39.25412865]",7amtsho,
5534,2015-06-05 17:48:39,"[21.58571075, 39.25412865]",abombarak22,
5535,2015-06-05 17:49:18,"[21.58571075, 39.25412865]",abombarak22,
5536,2015-06-05 17:49:28,"[21.38543015, 40.49081075]",_Remiis,
5537,2015-06-05 17:49:37,"[21.441662, 39.279115]",Victory3bdullah,"[{'y1': 39.3225736, 'x2': 21.4404581, 'x1': 21.4408573, 'y2': 39.321306}, {'y1': 39.321306, 'x2': 21.4387157, 'x1': 21.4404581, 'y2': 39.3199599}, {'y1': 39.3199599, 'x2': 21.4395011, 'x1': 21.4387157, 'y2': 39.3180301}, {'y1': 39.3180301, 'x2': 21.4406852, 'x1': 21.4395011, 'y2': 39.3174524}, {'y1': 39.3174524, 'x2': 21.4402346, 'x1': 21.4406852, 'y2': 39.3165343}, {'y1': 39.3165343, 'x2': 21.4398068, 'x1': 21.4402346, 'y2': 39.3163546}, {'y1': 39.3163546, 'x2': 21.4406225, 'x1': 21.4398068, 'y2': 39.2976399}, {'y1': 39.2976399, 'x2': 21.4347291, 'x1': 21.4406225, 'y2': 39.3019688}, {'y1': 39.3019688, 'x2': 21.4433393, 'x1': 21.4347291, 'y2': 39.2758137}, {'y1': 39.2758137, 'x2': 21.4454545, 'x1': 21.4433393, 'y2': 39.2719576}, {'y1': 39.2719576, 'x2': 21.4438242, 'x1': 21.4454545, 'y2': 39.2718235}, {'y1': 39.2718235, 'x2': 21.4417953, 'x1': 21.4438242, 'y2': 39.2787884}, {'y1': 39.2787884, 'x2': 21.4406261, 'x1': 21.4417953, 'y2': 39.2785728}]"
5538,2015-06-05 17:52:25,"[21.58571075, 39.25412865]",7amtsho,
